Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-1486,CANDID V6 TAB,Clotrimazole,Tablet 100 MG,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-2317,CLINGEN FORTE,Clindamycin+Clotrimazole+Tinidazole,Tablet 100 MG+100 MG+100 MG,Antifungal,"Azole (imidazole, topical)",Aristo Pharmaceuticals Pvt Ltd,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-0920,DAKTARIN 20 GM GEL,Miconazole Nitrate,Gel 20 GM,Antifungal,"Azole (imidazole, topical)",JANSSEN PHARMACEUTICALS (INDIA),H,IP,Dermatology,Obstetrics,Not High Risk,"Clotrimazole, Luliconazole",E
M-N-PH-0921,DK GEL 30 GM GEL,Miconazole,Gel 30 GM,Antifungal,"Azole (imidazole, topical)",H&H PHARMA,H,IP,Dermatology,Obstetrics,Not High Risk,"Clotrimazole, Luliconazole",E
M-N-PH-2203,IZ LULI 1%,Luliconazole,Cream 20 GM,Antifungal,Azole (topical),MRHM PHARMA PVT LTD,H,Not IP,Dermatology,General Medicine,Not High Risk,Clotrimazole,E
M-N-PH-2199,IZ S 2%,Sertaconazole,Cream 30 GM,Antifungal,Azole (topical),MRHM PHARMA PVT LTD,H,Not IP,Dermatology,General Medicine,Not High Risk,Clotrimazole,E
M-N-PH-2149,LULICAN 20GM,Luliconazole,Cream 1%,Antifungal,Azole (topical),Glenmark Pharmaceuticals Ltd,H,Not IP,Dermatology,General Medicine,Not High Risk,Clotrimazole,E
M-N-PH-2150,LULICAN 30GM,Luliconazole,Cream 1%,Antifungal,Azole (topical),Glenmark Pharmaceuticals Ltd,H,Not IP,Dermatology,General Medicine,Not High Risk,Clotrimazole,E
M-N-PH-2890,LULIFIN,Luliconazole,Lotion 30 ML,Antifungal,Azole (topical),Sun Pharmaceutical Industries Ltd,H,Not IP,Dermatology,General Medicine,Not High Risk,Clotrimazole,E
M-N-PH-1217,CANDIFORCE 100MG CAP,Itraconazole,Capsule 100 MG,Antifungal,Azole (triazole),Mankind Pharma Ltd,H,IP,Dermatology,General Medicine,Not High Risk,"Fluconazole, Ketoconazole",E
M-N-PH-1218,CANDIFORCE 200MG CAP,Itraconazole,Capsule 200 MG,Antifungal,Azole (triazole),Mankind Pharma Ltd,H,IP,Dermatology,General Medicine,Not High Risk,"Fluconazole, Ketoconazole",E
M-N-PH-0161,CANDITRAL SB 65MG CAP,Itraconazole,Tablet 65 MG,Antifungal,Azole (triazole),GLENMARK,H,IP,Dermatology,General Medicine,Not High Risk,"Fluconazole, Ketoconazole",E
M-N-PH-1866,FLUCOS 0.5% GEL 15GM,Fluconazole,Gel 0.5%,Antifungal,Azole (triazole),Abbott India Ltd,H,IP,General Medicine,Dermatology,Not High Risk,"Itraconazole, Voriconazole",E
M-N-PH-2905,FORCAN,Fluconazole,Tablet 50 MG,Antifungal,Azole (triazole),Cipla Ltd,H,IP,General Medicine,Dermatology,Not High Risk,"Itraconazole, Voriconazole",E
M-N-PH-1961,FORCAN PLUS,Fluconazole,Injection 200 MG,Antifungal,Azole (triazole),Cipla Ltd,H,IP,General Medicine,Dermatology,Not High Risk,"Itraconazole, Voriconazole",E
M-N-PH-2212,ITZHH 200,Itraconazole,Capsule 200 MG,Antifungal,Azole (triazole),HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,IP,Dermatology,General Medicine,Not High Risk,"Fluconazole, Ketoconazole",E
M-N-PH-1219,SYSCAN 200MG CAP,Fluconazole,Capsule 200 MG,Antifungal,Azole (triazole),Torrent Pharmaceuticals Ltd,H,IP,General Medicine,Dermatology,Not High Risk,"Itraconazole, Voriconazole",E
M-N-PH-1579,ZOCON 150MG TAB,Fluconazole,Tablet 150 MG,Antifungal,Azole (triazole),FDC,H,IP,General Medicine,Dermatology,Not High Risk,"Itraconazole, Voriconazole",E
M-N-PH-1578,ZOCON 200MG TAB,Fluconazole,Tablet 200 MG,Antifungal,Azole (triazole),FDC,H,IP,General Medicine,Dermatology,Not High Risk,"Itraconazole, Voriconazole",E
M-N-PH-0185,VORITROL 200 TAB,Voricanazole,Tablet 200 MG,Antifungal,Azole (voriconazole),Cipla Ltd,H,IP,Infectious Disease,Haematology,Not High Risk,"Posaconazole, Itraconazole",V
M-N-PH-0732,ANDULFA 100MG INJ,Anidulafungin,Injection 100 MG,Antifungal,Echinocandin,INTAS,H1,Not IP,Critical Care,General Medicine,Not High Risk,Caspofungin,V
M-N-PH-0763,CASFUNG 50MG INJ,Caspofungin,Injection 50 MG,Antifungal,Echinocandin,GLENMARK,H1,Not IP,Critical Care,General Medicine,Not High Risk,"Micafungin, Anidulafungin",V
M-N-PH-0733,ERAXIS 100MG INJ,Anidulafungin,Injection 100 MG,Antifungal,Echinocandin,Pfizer Ltd,H1,Not IP,Critical Care,General Medicine,Not High Risk,Caspofungin,V
M-N-PH-0853,MICEDGE 50MG INJ,Micafungin Sodium,Injection 50 MG,Antifungal,Echinocandin,Abbott India Ltd,H1,Not IP,Critical Care,General Medicine,Not High Risk,Caspofungin,V
M-N-PH-0852,MYCAMINE 50MG INJ,Micafungin Sodium,Injection 50 MG,Antifungal,Echinocandin,GSK,H1,Not IP,Critical Care,General Medicine,Not High Risk,Caspofungin,V
M-N-PH-0182,SYSCAN 200MG CAP,Flucanzole,Capsule 200 MG,Antifungal,Fluconazole (misspelling),Cipla Ltd,H,IP,Dermatology,Infectious Disease,Not High Risk,,E
M-N-PH-2242,C WIN,Ciclopirox,Cream 30 GM,Antifungal,Hydroxypyridone,Sun Pharmaceutical Industries Ltd,H,N/A,Dermatology,,Not High Risk,"Ketoconazole, Clotrimazole",E
M-N-PH-2148,NAILON NAIL LACQUER,Ciclopirox,5Ml,Antifungal,Hydroxypyridone,APPLE THERAPEUTICS,H,N/A,Dermatology,,Not High Risk,"Ketoconazole, Clotrimazole",E
M-N-PH-0729,ABHOPE 50 MG INJ,Amphotericin+Liposomal,Injection 50 MG,Antifungal,Polyene,Abbott India Ltd,H1,IP,Critical Care,General Medicine,High Risk,Liposomal amphotericin B,V
M-N-PH-0730,AMPHOCEL 50 MG INJ,Amphotericin+Liposomal,Injection 50 MG,Antifungal,Polyene,INTAS,H1,IP,Critical Care,General Medicine,High Risk,Liposomal amphotericin B,V
M-N-PH-0728,AMPHOTIN 50MG INJ,Amphotericin B,Injection 50 MG,Antifungal,Polyene,UNITED BIOTECH,H1,IP,Critical Care,General Medicine,High Risk,Liposomal amphotericin B,V
M-N-PH-1064,DERMACAN 2%30 ML LOTION,Topical Antifungal,Lotion 30 ML,Antifungal,Topical antifungal combination,CANIXA LIFE SCIENCES,OTC,N/A,Dermatology,,Not High Risk,,E
M-N-PH-0326,ZYCOLCHIN TAB,Colchicine,Tablet 0.5 MG,Antigout,Tubulin inhibitor,Zydus Healthcare,H,IP,Rheumatology,General Medicine,High Risk,NSAIDs,E
M-N-PH-2106,FEBUTAZ,Febuxostat,Tablet 40 MG,Antigout,Xanthine oxidase inhibitor,Sun Pharmaceutical Industries Ltd,H,IP,Rheumatology,General Medicine,Not High Risk,Allopurinol,E
M-N-PH-1499,FEBUTAZ 80MG TAB,Febuxostat,Tablet 80 MG,Antigout,Xanthine oxidase inhibitor,Sun Pharmaceutical Industries Ltd,H,IP,Rheumatology,General Medicine,Not High Risk,Allopurinol,E
M-N-PH-0639,ZYLORIC 100MG TAB,Allopurinol,Tablet 100 MG,Antigout,Xanthine oxidase inhibitor,GSK,H,IP,Rheumatology,General Medicine,Not High Risk,Febuxostat,E
M-N-PH-0325,ZYLORIC 100MG TAB,Allopurinol,Tablet 100 MG,Antigout,Xanthine oxidase inhibitor,GSK,H,IP,Rheumatology,General Medicine,Not High Risk,Febuxostat,E
M-N-PH-0137,PRACTIN 4MG TAB,Ceprohypetadine Hydrochloride,Tablet 4 MG,Antihistamine,Cyproheptadine (misspelling),Pfizer Ltd,H,IP,Paediatrics,,Not High Risk,,D
M-N-PH-2309,DAZIT M,Desloratidine.+Montelukast,Tablet 5 MG+10 MG,Antihistamine,Desloratadine (misspelling),Sun Pharmaceutical Industries Ltd,H,N/A,Dermatology,,Not High Risk,,E
M-N-PH-0119,DESLOR,Desloratidine,Tablet 5 MG,Antihistamine,Desloratadine (misspelling),Cipla Ltd,H,N/A,Dermatology,,Not High Risk,,E
M-N-PH-0125,ALLEGRA 180MG TAB,Fexofinidine,Tablet 180 MG,Antihistamine,Fexofenadine (misspelling),Sanofi India Ltd,H,IP,Dermatology,,Not High Risk,,E
M-N-PH-0085,CIPLACTIN 4MG TAB,Cyproheptadine,Tablet 4 MG,Antihistamine,First-gen (appetite stimulant),Cipla Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,,D
M-N-PH-0957,CYPON 200 ML SYP,Cyproheptadine,Syrup 200 ML,Antihistamine,First-gen (appetite stimulant),FRANCO INDIAN,H,IP,Paediatrics,General Medicine,Not High Risk,,D
M-N-PH-1915,ALEX SF SYP,Dextromethorphan Hydrobromide+Phenylephrine Hydrochloride+Chlorpheniramine Maleate,Syrup 100 ML,Antihistamine,H1 antagonist (1st gen),Glenmark Pharmaceuticals Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0129,AMBRODIL D SYRUP 100ML SYP,Chlorpheniramine Maleate+Dextromethorphan,Syrup 100 ML,Antihistamine,H1 antagonist (1st gen),Abbott India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0943,AMBRODIL PLUS 100ML SYP,Ambroxol+Chlorpheniramine+Guaiphenesin,Syrup 100 ML,Antihistamine,H1 antagonist (1st gen),Aristo Pharmaceuticals Pvt Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-1470,AMBRODIL PLUS SYP,Ambroxol+Chlorpheniramine+Guaiphenesin+Phenylephrine,Syrup 100,Antihistamine,H1 antagonist (1st gen),Aristo Pharmaceuticals Pvt Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-2019,ASCORIL LD,Levodropropizine+Chlorpheniramine Maleate,Syrup 100 ML,Antihistamine,H1 antagonist (1st gen),Glenmark Pharmaceuticals Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0865,AVIL 2 ML INJ,Pheniramine Maealate,Injection 22.75 MG,Antihistamine,H1 antagonist (1st gen),Sanofi India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Chlorpheniramine,E
M-N-PH-1725,AVIL 25MG TAB,Pheniramine Maleate,Tablet 25 MG,Antihistamine,H1 antagonist (1st gen),Sanofi India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Chlorpheniramine,E
M-N-PH-0958,GRILINCTUS BM 100 ML SYP,Dextromethorphan Hydrobromide And Chlorpheniramine Maleate,Syrup 100 ML,Antihistamine,H1 antagonist (1st gen),GLENMARK,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-1201,PIRITON CS,Chlorpheniramine + Dextromethorphan,Syrup 100 ML,Antihistamine,H1 antagonist (1st gen),Cipla Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0982,RESWAS COUGH 120 ML SYP,Levodropropizine And Chlorpheniramine Maleate,Syrup 120 ML,Antihistamine,H1 antagonist (1st gen),GLENMARK,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-2089,SINAREST NEW,Caffeine+Chlorpheniramine+Paracetamol+Phenylephrine,Tablet 30 MG+2 MG+500 MG+10 MG,Antihistamine,H1 antagonist (1st gen),Centaur Pharmaceuticals Pvt Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-1356,SINAREST PLUS SYP,Chlorpheniramine+Paracetamol+Phenylephrine+Sodium Citrate,Syrup 60 ML,Antihistamine,H1 antagonist (1st gen),—,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-1355,SINAREST SYP,Chlorpheniramine+Menthol+Paracetamol+Phenylephrine+Sodium Citrate,Syrup 75 ML,Antihistamine,H1 antagonist (1st gen),CENTAUR,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-1459,T MINIC,Chlorpheniramine+Phenylpropanolamine,Syrup 60 ML,Antihistamine,H1 antagonist (1st gen),Novartis India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0283,T MINIC TAB,Chlorpheniramine+Phenylephrine,Tablet 4 MG+10 MG,Antihistamine,H1 antagonist (1st gen),BLUE CROSS,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-2211,TIXYLIX,Dextromethorphan Hydrobromide+Chlorpheniramine Maleate,Syrup 60 ML,Antihistamine,H1 antagonist (1st gen),Abbott India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0092,TOSSEX SYP,Chlorpheniramine Maleate+Codeine,Syrup 100 ML,Antihistamine,H1 antagonist (1st gen),Aristo Pharmaceuticals Pvt Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0631,TUSQ TAB,Chlorpheniramine+Dextromethorphan+Phenylephrine,Tablet 2 MG+10 MG+5 MG,Antihistamine,H1 antagonist (1st gen),BLUE CROSS,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-1351,WIKORYL ORAL DROPS,Chlorpheniramine+Paracetamol+Phenylephrine,Drops 15 ML,Antihistamine,H1 antagonist (1st gen),Alembic Pharmaceuticals Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0633,WIKORYL TAB,Caffeine+Chlorpheniramine+Paracetamol+Phenylephrine,Tablet 16 MG+2 MG+500 MG+5 MG,Antihistamine,H1 antagonist (1st gen),Alembic Pharmaceuticals Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Pheniramine,E
M-N-PH-0035,ALASPAN 10MG TAB,Loratadine,Tablet 10 MG,Antihistamine,H1 antagonist (2nd gen),BAYER ZYDUS PHARMA,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Desloratadine, Fexofenadine",E
M-N-PH-0273,ALERID 10MG TAB,Cetirizine,Tablet 10 MG,Antihistamine,H1 antagonist (2nd gen),DR.REDDYS,H,IP,General Medicine,Paediatrics,Not High Risk,"Levocetirizine, Loratadine",E
M-N-PH-0954,ALERID 30 ML SYP,Cetirizine,Syrup 30 ML,Antihistamine,H1 antagonist (2nd gen),DR.REDDYS,H,IP,General Medicine,Paediatrics,Not High Risk,"Levocetirizine, Loratadine",E
M-N-PH-0001,ALERID TAB,Cetirizine,Tablet 10 MG,Antihistamine,H1 antagonist (2nd gen),Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Levocetirizine, Loratadine",E
M-N-PH-0010,ALLEGRA 120MG TAB,Fexofenadine,Tablet 120 MG,Antihistamine,H1 antagonist (2nd gen),Sanofi India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Bilastine, Loratadine",E
M-N-PH-0017,ALLEGRA M TAB,Montelukast+Fexofenadine,Tablet 10 MG+120 MG,Antihistamine,H1 antagonist (2nd gen),Sanofi India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Bilastine, Loratadine",E
M-N-PH-1801,ALLEGRA SUSP 100ML,Fexofenadine,Syrup 30 MG,Antihistamine,H1 antagonist (2nd gen),Sanofi India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Bilastine, Loratadine",E
M-N-PH-0054,CETZINE 10MG TAB,Cetirizine,Tablet 10 MG,Antihistamine,H1 antagonist (2nd gen),GSK,H,IP,General Medicine,Paediatrics,Not High Risk,"Levocetirizine, Loratadine",E
M-N-PH-0395,HISTAFREE 180MG TAB,Fexofenadine,Tablet 180 MG,Antihistamine,H1 antagonist (2nd gen),Sun Pharmaceutical Industries Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Bilastine, Loratadine",E
M-N-PH-2074,LORFAST AM,Ambroxol+Loratadine,Tablet 60+5 MG,Antihistamine,H1 antagonist (2nd gen),Cadila Pharmaceuticals Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Desloratadine, Fexofenadine",E
M-N-PH-0454,MONTAIR FX TAB,Fexofenadine+Montelukast,Tablet 120 MG+10 MG,Antihistamine,H1 antagonist (2nd gen),Cipla Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Bilastine, Loratadine",E
M-N-PH-0490,ODIMONT FX TAB,Fexofenadine+Montelukast,Tablet 120 MG+10 MG,Antihistamine,H1 antagonist (2nd gen),FDC,OTC,IP,General Medicine,Paediatrics,Not High Risk,"Bilastine, Loratadine",E
M-N-PH-1200,RELENT PLUS,Ambroxol + Cetirizine,Syrup 60 ML,Antihistamine,H1 antagonist (2nd gen),GSK,H,IP,General Medicine,Paediatrics,Not High Risk,"Levocetirizine, Loratadine",E
M-N-PH-0272,LEVOCET,Levocetirizine,Tablet 5 MG,Antihistamine,"H1 antagonist (2nd gen, R-enantiomer)",Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cetirizine,E
M-N-PH-2086,MONTAIR LC KID,Levocetirizine+Montelukast,Tablet 2.5 MG+4 MG,Antihistamine,"H1 antagonist (2nd gen, R-enantiomer)",Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cetirizine,E
M-N-PH-0453,MONTAIR LC KID,Levocetirizine+Montelukast,Syrup 60 ML,Antihistamine,"H1 antagonist (2nd gen, R-enantiomer)",Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cetirizine,E
M-N-PH-0452,MONTEK LC TAB,Levocetirizine+Montelukast,Tablet 5 MG+10 MG,Antihistamine,"H1 antagonist (2nd gen, R-enantiomer)",Sun Pharmaceutical Industries Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cetirizine,E
M-N-PH-0136,ODIMONT LC TAB,Levocetirizine+Montelukast,Tablet 5 MG+10 MG,Antihistamine,"H1 antagonist (2nd gen, R-enantiomer)",Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cetirizine,E
M-N-PH-1707,TECZINE 5MG TAB,Levocetirizine,Tablet 5 MG,Antihistamine,"H1 antagonist (2nd gen, R-enantiomer)",Sun Pharmaceutical Industries Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cetirizine,E
M-N-PH-1837,TECZINE SYP 60ML,Levocetirizine,Syrup 2.5 MG,Antihistamine,"H1 antagonist (2nd gen, R-enantiomer)",Sun Pharmaceutical Industries Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cetirizine,E
M-N-PH-0278,ALLERCET M TAB,Levocetrizine+Montaklast,Tablet 5 MG+10 MG,Antihistamine,Levocetirizine (misspelling),Micro Labs Ltd,H,IP,Dermatology,,Not High Risk,,E
M-N-PH-0280,SINAREST LEVO TAB,Levocetrizine+Phenylephrine,Tablet 2.5 MG+10 MG,Antihistamine,Levocetirizine (misspelling),CENTAUR,H,IP,Dermatology,,Not High Risk,,E
M-N-PH-0281,TECZINE 10MG TAB,Levocetrizine,Tablet 10 MG,Antihistamine,Levocetirizine (misspelling),Sun Pharmaceutical Industries Ltd,H,IP,Dermatology,,Not High Risk,,E
M-N-PH-0135,KETASMA TAB,Ketotifen,Tablet 1 MG,Antihistamine,Mast cell stabiliser,Sun Pharmaceutical Industries Ltd,H,IP,Ophthalmology,Paediatrics,Not High Risk,,E
M-N-PH-0275,AVIL 50 TAB,Pheneramine,Tablet 50 MG,Antihistamine,Pheniramine (misspelling),Sanofi India Ltd,H,IP,General Medicine,,Not High Risk,,E
M-N-PH-2164,BILAHIST,Bilastine,Tablet 20 MG,Antihistamine,Second-gen,MED MANOR ORGANICS,H,N/A,Dermatology,General Medicine,Not High Risk,,E
M-N-PH-0002,AVOMINE TAB,Promethazine,Tablet 25 MG,Antihistamine / Antiemetic / Sedative,H1 antagonist (1st gen),Abbott India Ltd,H,IP,Paediatrics,Psychiatry,Not High Risk,Hydroxyzine,E
M-N-PH-0656,PHENERGAN 25MG INJ,Promethazine,Injection 25 MG,Antihistamine / Antiemetic / Sedative,H1 antagonist (1st gen),Abbott India Ltd,H,IP,Paediatrics,Psychiatry,Not High Risk,Hydroxyzine,E
M-N-PH-0519,PHENERGAN 25MG TAB,Promethazine,Tablet 25 MG,Antihistamine / Antiemetic / Sedative,H1 antagonist (1st gen),Sanofi India Ltd,H,IP,Paediatrics,Psychiatry,Not High Risk,Hydroxyzine,E
M-N-PH-0274,ATARAX 10MG TAB,Hydroxyzine,Tablet 10 MG,Antihistamine / Anxiolytic,H1 antagonist (1st gen),Sanofi India Ltd,H,IP,Psychiatry,Dermatology,Not High Risk,Promethazine,E
M-N-PH-0033,ATARAX 25MG TAB,Hydroxyzine,Tablet 25 MG,Antihistamine / Anxiolytic,H1 antagonist (1st gen),DR.REDDYS,H,IP,Psychiatry,Dermatology,Not High Risk,Promethazine,E
M-N-PH-1800,ATARAX SYP,Hydroxyzine,100Ml,Antihistamine / Anxiolytic,H1 antagonist (1st gen),DR.REDDYS,H,IP,Psychiatry,Dermatology,Not High Risk,Promethazine,E
M-N-PH-1965,BENADRYL,Ammonium+Diphenhydramine+Menthol+Sodium Citrate,Syrup 50 ML,Antihistamine / Hypnotic,H1 antagonist (1st gen),PFIZER,OTC,IP,General Medicine,Paediatrics,Not High Risk,Promethazine,E
M-N-PH-1964,BENADRYL,Ammonium+Diphenhydramine+Menthol+Sodium Citrate,Syrup 150 ML,Antihistamine / Hypnotic,H1 antagonist (1st gen),Pfizer Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Promethazine,E
M-N-PH-2069,LIPICARD,Fenofibrate,Tablet 160 MG,Antihyperlipidemic,Fibrate,Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Gemfibrozil,E
M-N-PH-0444,LIPICARD 160MG TAB,Fenofibrate,Tablet 160 MG,Antihyperlipidemic,Fibrate,Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Gemfibrozil,E
M-N-PH-0436,LIPICARD 200MG CAP,Fenofibrate,Capsule 200 MG,Antihyperlipidemic,Fibrate,Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Gemfibrozil,E
M-N-PH-0570,STANLIP 145MG TAB,Fenofibrate,Tablet 145 MG,Antihyperlipidemic,Fibrate,Sun Pharmaceutical Industries Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Gemfibrozil,E
M-N-PH-2431,ATORVA,Atorvastatin,Tablet 10 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Cipla Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-0432,ATORVA 20MG,Atorvastatin,Tablet 20 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),ZYDUS,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-0025,ATORVA 40MG TAB,Atorvastatin,Tablet 40 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Cipla Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-0065,CLOPITORVA 20MG CAP,Atorvastatin+Clopidogrel,Capsule 20 MG+75 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Zydus Healthcare,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-0114,DEPLATT CV 10MG TAB,Aspirin+Atorvastatin+Clopidogrel,Tablet 75 MG+10 MG+75 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Torrent Pharmaceuticals Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-2249,ECOSPRIN AV,Atorvastatin+Aspirin,Capsule 20 MG+75,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-0123,ECOSPRIN AV 150 CAP,Atorvastatin+Aspirin,Capsule 10 MG+150 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-1487,ECOSPRIN AV 75/10MG CAP,Aspirin + Atorvastatin,Capsule 75 MG+10 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),USV PRIVATE LIMITED (CREST),H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-0124,ECOSPRIN AV 75/20 CAP,Atorvastatin+Aspirin,Capsule 20 MG+150,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-1549,ECOSPRIN GOLD,Aspirin+Atorvastatin+Clopidogrel,Capsule 20 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-1548,ECOSPRIN GOLD 10MG CAP,Aspirin+Atorvastatin+Clopidogrel,Capsule 75 MG+10 MG+75 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,"Rosuvastatin, Simvastatin",E
M-N-PH-2223,ROSEDAY F,Rosuvastatin+Fenofibrate,Tablet 10 MG+160 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Atorvastatin,E
M-N-PH-1949,ROSEDAY F,Fenofibrate+Rosuvastatin,Tablet 160 MG+5 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Usv Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Atorvastatin,E
M-N-PH-2097,ROSUVAS,Rosuvastatin,Tablet 40 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Sun Pharmaceutical Industries Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Atorvastatin,E
M-N-PH-0534,ROSUVAS 10MG TAB,Rosuvastatin,Tablet 10 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Torrent Pharmaceuticals Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Atorvastatin,E
M-N-PH-1588,ROSUVAS 20MG TAB,Rosuvastatin,Tablet 20 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),—,H,IP,Cardiology,General Medicine,Not High Risk,Atorvastatin,E
M-N-PH-1225,ROSUVAS 5MG TAB,Rosuvastatin,Tablet 5 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),Sun Pharmaceutical Industries Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Atorvastatin,E
M-N-PH-0544,ROZAT 5MG TAB,Rosuvastatin,Tablet 5 MG,Antihyperlipidemic,HMG-CoA reductase inhibitor (statin),DR.REDDYS,H,IP,Cardiology,General Medicine,Not High Risk,Atorvastatin,E
